"RBSU","species","state","n_observations","Occupancy","Total_cellcode_per_area","Occupancy_rel"
44,"Erythranthe guttata","current",2,3,72,0.0416666666666667
44,"Lysichiton americanus","baseline",2,1,72,0.0138888888888889
44,"Petasites japonicus","baseline",2,1,72,0.0138888888888889
45,"Heracleum mantegazzianum","current",25,9,34,0.264705882352941
45,"Heracleum mantegazzianum","baseline",35,9,34,0.264705882352941
46,"Procambarus clarkii","current",2,NA,90,NA
46,"Impatiens glandulifera","baseline",19,11,90,0.122222222222222
46,"Aponogeton distachyos","current",1,NA,90,NA
46,"Saururus cernuus","baseline",1,1,90,0.0111111111111111
46,"Lysichiton americanus","baseline",1,1,90,0.0111111111111111
46,"Erythranthe guttata","baseline",1,1,90,0.0111111111111111
46,"Ludwigia grandiflora","baseline",1,1,90,0.0111111111111111
46,"Houttuynia cordata","baseline",2,2,90,0.0222222222222222
46,"Hydrocotyle ranunculoides","baseline",1,1,90,0.0111111111111111
46,"Heracleum mantegazzianum","baseline",60,27,90,0.3
46,"Heracleum mantegazzianum","current",16,27,90,0.3
46,"Crassula helmsii","baseline",2,1,90,0.0111111111111111
46,"Myriophyllum aquaticum","baseline",2,2,90,0.0222222222222222
47,"Myriophyllum aquaticum","baseline",20,3,41,0.0731707317073171
47,"Pontederia cordata","current",2,1,41,0.024390243902439
47,"Lysichiton americanus","baseline",1,1,41,0.024390243902439
47,"Impatiens glandulifera","current",6,4,41,0.0975609756097561
47,"Impatiens glandulifera","baseline",69,4,41,0.0975609756097561
47,"Pontederia cordata","baseline",3,1,41,0.024390243902439
47,"Heracleum mantegazzianum","current",71,14,41,0.341463414634146
47,"Heracleum mantegazzianum","baseline",89,14,41,0.341463414634146
48,"Petasites japonicus","baseline",5,1,71,0.0140845070422535
48,"Impatiens glandulifera","baseline",12,2,71,0.028169014084507
48,"Impatiens glandulifera","current",1,2,71,0.028169014084507
48,"Myriophyllum aquaticum","baseline",2,1,71,0.0140845070422535
48,"Heracleum mantegazzianum","baseline",131,20,71,0.28169014084507
48,"Heracleum mantegazzianum","current",50,20,71,0.28169014084507
49,"Lysichiton americanus","baseline",14,5,85,0.0588235294117647
49,"Heracleum mantegazzianum","baseline",272,38,85,0.447058823529412
49,"Hydrocotyle ranunculoides","current",5,1,85,0.0117647058823529
49,"Lysichiton americanus","current",3,5,85,0.0588235294117647
49,"Heracleum mantegazzianum","current",126,38,85,0.447058823529412
49,"Pontederia cordata","baseline",1,1,85,0.0117647058823529
49,"Hydrocotyle ranunculoides","baseline",3,1,85,0.0117647058823529
49,"Crassula helmsii","baseline",2,2,85,0.0235294117647059
49,"Impatiens glandulifera","baseline",68,19,85,0.223529411764706
49,"Impatiens glandulifera","current",12,19,85,0.223529411764706
49,"Petasites japonicus","baseline",1,1,85,0.0117647058823529
50,"Heracleum mantegazzianum","baseline",244,28,65,0.430769230769231
50,"Erythranthe guttata","baseline",4,3,65,0.0461538461538462
50,"Heracleum mantegazzianum","current",73,28,65,0.430769230769231
50,"Hydrocotyle ranunculoides","baseline",2,1,65,0.0153846153846154
50,"Crassula helmsii","baseline",5,2,65,0.0307692307692308
50,"Crassula helmsii","current",4,2,65,0.0307692307692308
50,"Impatiens glandulifera","current",50,21,65,0.323076923076923
50,"Procambarus clarkii","current",3,NA,65,NA
50,"Ludwigia grandiflora","baseline",31,4,65,0.0615384615384615
50,"Impatiens glandulifera","baseline",139,21,65,0.323076923076923
50,"Ludwigia grandiflora","current",16,4,65,0.0615384615384615
50,"Pontederia cordata","current",3,2,65,0.0307692307692308
50,"Pontederia cordata","baseline",9,2,65,0.0307692307692308
51,"Crassula helmsii","baseline",2,1,89,0.0112359550561798
51,"Ludwigia grandiflora","current",2,1,89,0.0112359550561798
51,"Impatiens glandulifera","baseline",291,41,89,0.460674157303371
51,"Crassula helmsii","current",5,1,89,0.0112359550561798
51,"Impatiens glandulifera","current",114,41,89,0.460674157303371
51,"Heracleum mantegazzianum","baseline",50,18,89,0.202247191011236
51,"Hydrocotyle ranunculoides","baseline",9,3,89,0.0337078651685393
51,"Petasites japonicus","baseline",1,1,89,0.0112359550561798
51,"Pontederia cordata","current",3,2,89,0.0224719101123595
51,"Heracleum mantegazzianum","current",38,18,89,0.202247191011236
51,"Myriophyllum aquaticum","current",1,3,89,0.0337078651685393
51,"Myriophyllum aquaticum","baseline",9,3,89,0.0337078651685393
51,"Lysichiton americanus","baseline",4,2,89,0.0224719101123595
51,"Procambarus acutus","baseline",1,1,89,0.0112359550561798
51,"Houttuynia cordata","baseline",2,2,89,0.0224719101123595
51,"Ludwigia grandiflora","baseline",1,1,89,0.0112359550561798
51,"Pontederia cordata","baseline",2,2,89,0.0224719101123595
51,"Petasites japonicus","current",1,1,89,0.0112359550561798
52,"Impatiens glandulifera","current",5,7,77,0.0909090909090909
52,"Heracleum mantegazzianum","baseline",5,5,77,0.0649350649350649
52,"Impatiens glandulifera","baseline",22,7,77,0.0909090909090909
53,"Heracleum mantegazzianum","baseline",12,11,151,0.0728476821192053
53,"Heracleum mantegazzianum","current",6,11,151,0.0728476821192053
53,"Petasites japonicus","current",1,NA,151,NA
53,"Impatiens glandulifera","current",40,33,151,0.218543046357616
53,"Impatiens glandulifera","baseline",225,33,151,0.218543046357616
53,"Pontederia cordata","baseline",1,1,151,0.00662251655629139
53,"Ludwigia grandiflora","current",2,2,151,0.0132450331125828
53,"Ludwigia grandiflora","baseline",11,2,151,0.0132450331125828
53,"Erythranthe guttata","baseline",1,1,151,0.00662251655629139
53,"Myriophyllum aquaticum","current",1,4,151,0.0264900662251656
53,"Myriophyllum aquaticum","baseline",6,4,151,0.0264900662251656
54,"Impatiens glandulifera","current",5,6,33,0.181818181818182
54,"Elodea densa","baseline",2,1,33,0.0303030303030303
54,"Heracleum mantegazzianum","baseline",1,1,33,0.0303030303030303
54,"Myriophyllum aquaticum","baseline",2,1,33,0.0303030303030303
54,"Elodea densa","current",1,1,33,0.0303030303030303
54,"Lagarosiphon major","baseline",2,1,33,0.0303030303030303
54,"Impatiens glandulifera","baseline",31,6,33,0.181818181818182
54,"Ludwigia grandiflora","baseline",3,1,33,0.0303030303030303
54,"Ludwigia grandiflora","current",1,1,33,0.0303030303030303
55,"Lagarosiphon major","current",1,1,32,0.03125
55,"Myriophyllum aquaticum","current",1,1,32,0.03125
55,"Impatiens glandulifera","baseline",29,5,32,0.15625
55,"Impatiens glandulifera","current",10,5,32,0.15625
55,"Myriophyllum aquaticum","baseline",1,1,32,0.03125
