taxonKey,year,classKey.x,obs,cobs,ncells,c_ncells,canonicalName,scientificName,kingdomKey,kingdom,classKey.y,class
5362054,2021,220,18,379,15,15,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2022,220,36,1825,22,20,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2023,220,30,479,16,13,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2024,220,16,403,7,7,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5362054,2025,220,0,0,0,0,Crassula helmsii,Crassula helmsii (Kirk) Cockayne,6,Plantae,220,Magnoliopsida
5384931,2007,220,1,0,1,0,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2008,220,0,0,0,0,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2009,220,0,0,0,0,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2010,220,0,0,0,0,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2011,220,0,0,0,0,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2012,220,1,6,1,1,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2013,220,0,0,0,0,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2014,220,0,0,0,0,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2015,220,0,0,0,0,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2016,220,0,0,0,0,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2017,220,0,0,0,0,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2018,220,0,0,0,0,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2019,220,0,0,0,0,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2020,220,2,71,2,2,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2021,220,4,25,4,4,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2022,220,9,96,9,6,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2023,220,3,6,3,2,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2024,220,1,54,1,1,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384931,2025,220,0,0,0,0,Houttuynia cordata,Houttuynia cordata Thunb.,6,Plantae,220,Magnoliopsida
5384932,2021,220,2,6,2,2,Saururus cernuus,Saururus cernuus L.,6,Plantae,220,Magnoliopsida
5384932,2022,220,2,117,2,2,Saururus cernuus,Saururus cernuus L.,6,Plantae,220,Magnoliopsida
5384932,2023,220,0,0,0,0,Saururus cernuus,Saururus cernuus L.,6,Plantae,220,Magnoliopsida
5384932,2024,220,0,0,0,0,Saururus cernuus,Saururus cernuus L.,6,Plantae,220,Magnoliopsida
5384932,2025,220,0,0,0,0,Saururus cernuus,Saururus cernuus L.,6,Plantae,220,Magnoliopsida
5420991,2022,220,1,17,1,1,Ludwigia peploides,Ludwigia peploides (Kunth) P.H.Raven,6,Plantae,220,Magnoliopsida
5420991,2023,220,7,-4,2,0,Ludwigia peploides,Ludwigia peploides (Kunth) P.H.Raven,6,Plantae,220,Magnoliopsida
5420991,2024,220,0,0,0,0,Ludwigia peploides,Ludwigia peploides (Kunth) P.H.Raven,6,Plantae,220,Magnoliopsida
5420991,2025,220,0,0,0,0,Ludwigia peploides,Ludwigia peploides (Kunth) P.H.Raven,6,Plantae,220,Magnoliopsida
5421039,2002,220,1,51,1,1,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2003,220,0,0,0,0,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2004,220,0,0,0,0,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2005,220,0,0,0,0,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2006,220,2,1,1,1,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2007,220,0,0,0,0,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2008,220,0,0,0,0,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2009,220,2,18,2,2,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2010,220,7,44,5,5,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2011,220,5,39,5,5,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2012,220,1,19,1,1,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2013,220,2,20,1,1,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2014,220,3,79,3,2,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2015,220,3,122,3,3,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2016,220,8,152,7,6,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2017,220,23,510,10,9,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2018,220,47,242,12,12,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2019,220,17,105,12,11,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2020,220,38,255,18,18,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2021,220,40,713,23,23,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2022,220,38,489,24,21,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2023,220,42,434,22,18,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2024,220,18,248,11,9,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
5421039,2025,220,0,0,0,0,Ludwigia grandiflora,Ludwigia grandiflora (Michx.) Greuter & Burdet,6,Plantae,220,Magnoliopsida
7346102,2001,220,3,56,3,3,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2002,220,0,0,0,0,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2003,220,1,110,1,1,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2004,220,0,0,0,0,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2005,220,0,0,0,0,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2006,220,0,0,0,0,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2007,220,1,0,1,0,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2008,220,1,47,1,1,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2009,220,0,0,0,0,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2010,220,0,0,0,0,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2011,220,4,25,3,3,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2012,220,1,109,1,1,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2013,220,5,52,3,3,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2014,220,3,121,3,3,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2015,220,2,6,1,1,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2016,220,5,25,4,4,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2017,220,3,115,3,3,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2018,220,3,102,2,2,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2019,220,7,107,3,3,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2020,220,19,192,8,7,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2021,220,13,397,5,5,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2022,220,11,224,6,6,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2023,220,11,117,4,4,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2024,220,23,244,9,9,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7346102,2025,220,0,0,0,0,Erythranthe guttata,Erythranthe guttata (DC.) G.L.Nesom,6,Plantae,220,Magnoliopsida
7978544,2000,220,1,17,1,1,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2001,220,2,10,2,1,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2002,220,0,0,0,0,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2003,220,1,51,1,1,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2004,220,1,0,1,0,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2005,220,6,-1,3,0,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2006,220,11,8,6,3,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2007,220,9,57,7,6,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2008,220,1,0,1,0,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2009,220,2,11,2,1,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2010,220,17,211,9,4,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2011,220,18,25,2,1,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2012,220,19,56,6,1,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2013,220,1,0,1,0,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2014,220,7,133,6,4,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2015,220,8,51,3,2,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2016,220,20,52,9,4,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2017,220,2,71,2,2,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2018,220,5,547,4,4,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2019,220,15,329,10,10,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2020,220,2,24,2,2,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2021,220,15,198,9,9,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2022,220,25,480,19,15,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2023,220,21,89,14,9,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2024,220,14,152,5,5,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
7978544,2025,220,0,0,0,0,Hydrocotyle ranunculoides,Hydrocotyle ranunculoides L.fil.,6,Plantae,220,Magnoliopsida
8848208,2019,220,1,34,1,1,Koenigia polystachya,Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal,6,Plantae,220,Magnoliopsida
8848208,2020,220,1,84,1,1,Koenigia polystachya,Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal,6,Plantae,220,Magnoliopsida
8848208,2021,220,1,124,1,1,Koenigia polystachya,Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal,6,Plantae,220,Magnoliopsida
8848208,2022,220,1,0,1,0,Koenigia polystachya,Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal,6,Plantae,220,Magnoliopsida
8848208,2023,220,2,21,2,2,Koenigia polystachya,Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal,6,Plantae,220,Magnoliopsida
8848208,2024,220,0,0,0,0,Koenigia polystachya,Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal,6,Plantae,220,Magnoliopsida
8848208,2025,220,0,0,0,0,Koenigia polystachya,Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal,6,Plantae,220,Magnoliopsida
9442269,2019,229,1,2,1,1,Procambarus virginalis,"Procambarus virginalis Lyko, 2017",1,Animalia,229,Malacostraca
9442269,2020,229,8,0,2,1,Procambarus virginalis,"Procambarus virginalis Lyko, 2017",1,Animalia,229,Malacostraca
9442269,2021,229,1,0,1,0,Procambarus virginalis,"Procambarus virginalis Lyko, 2017",1,Animalia,229,Malacostraca
9442269,2022,229,1,0,1,0,Procambarus virginalis,"Procambarus virginalis Lyko, 2017",1,Animalia,229,Malacostraca
9442269,2023,229,4,0,2,0,Procambarus virginalis,"Procambarus virginalis Lyko, 2017",1,Animalia,229,Malacostraca
9442269,2024,229,12,3,2,1,Procambarus virginalis,"Procambarus virginalis Lyko, 2017",1,Animalia,229,Malacostraca
9442269,2025,229,0,0,0,0,Procambarus virginalis,"Procambarus virginalis Lyko, 2017",1,Animalia,229,Malacostraca
10919373,2009,196,1,0,1,0,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
10919373,2010,196,0,0,0,0,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
10919373,2011,196,0,0,0,0,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
10919373,2012,196,0,0,0,0,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
10919373,2013,196,0,0,0,0,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
10919373,2014,196,0,0,0,0,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
10919373,2015,196,0,0,0,0,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
10919373,2016,196,0,0,0,0,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
10919373,2017,196,0,0,0,0,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
10919373,2018,196,0,0,0,0,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
10919373,2019,196,0,0,0,0,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
10919373,2020,196,0,0,0,0,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
10919373,2021,196,1,8,1,1,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
10919373,2022,196,18,11,2,1,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
10919373,2023,196,9,4,5,2,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
10919373,2024,196,0,0,0,0,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
10919373,2025,196,0,0,0,0,Zizania latifolia,Zizania latifolia (Griseb.) Hance ex F.Muell.,6,Plantae,196,Liliopsida
