"RBSU","species","state","n_observations","Occupancy","Total_cellcode_per_area","Occupancy_rel","level_of_invasion"
33,"Impatiens glandulifera","baseline",23,8,49,0.163265306122449,"weakly invaded"
34,"Impatiens glandulifera","baseline",13,7,66,0.106060606060606,"weakly invaded"
34,"Pontederia cordata","baseline",4,2,66,0.0303030303030303,"scattered occurrences only"
34,"Aponogeton distachyos","baseline",1,1,66,0.0151515151515152,"scattered occurrences only"
34,"Heracleum mantegazzianum","baseline",2,2,66,0.0303030303030303,"scattered occurrences only"
34,"Houttuynia cordata","baseline",1,1,66,0.0151515151515152,"scattered occurrences only"
34,"Impatiens glandulifera","current",5,7,66,0.106060606060606,"weakly invaded"
35,"Impatiens glandulifera","current",13,14,39,0.358974358974359,"heavily invaded"
35,"Ludwigia grandiflora","baseline",1,1,39,0.0256410256410256,"scattered occurrences only"
35,"Pontederia cordata","baseline",1,1,39,0.0256410256410256,"scattered occurrences only"
35,"Myriophyllum aquaticum","baseline",1,1,39,0.0256410256410256,"scattered occurrences only"
35,"Lagarosiphon major","baseline",1,1,39,0.0256410256410256,"scattered occurrences only"
35,"Heracleum mantegazzianum","baseline",3,3,39,0.0769230769230769,"scattered occurrences only"
35,"Crassula helmsii","baseline",1,1,39,0.0256410256410256,"scattered occurrences only"
35,"Heracleum mantegazzianum","current",3,3,39,0.0769230769230769,"scattered occurrences only"
35,"Impatiens glandulifera","baseline",28,14,39,0.358974358974359,"heavily invaded"
35,"Hydrocotyle ranunculoides","baseline",1,1,39,0.0256410256410256,"scattered occurrences only"
36,"Hydrocotyle ranunculoides","baseline",1,1,42,0.0238095238095238,"scattered occurrences only"
36,"Pontederia cordata","current",1,NA,42,NA,NA
36,"Heracleum mantegazzianum","baseline",4,3,42,0.0714285714285714,"scattered occurrences only"
36,"Impatiens glandulifera","baseline",103,15,42,0.357142857142857,"heavily invaded"
36,"Houttuynia cordata","baseline",1,1,42,0.0238095238095238,"scattered occurrences only"
36,"Heracleum mantegazzianum","current",3,3,42,0.0714285714285714,"scattered occurrences only"
36,"Myriophyllum aquaticum","current",1,NA,42,NA,NA
36,"Impatiens glandulifera","current",12,15,42,0.357142857142857,"heavily invaded"
36,"Lysichiton americanus","baseline",4,2,42,0.0476190476190476,"scattered occurrences only"
37,"Pontederia cordata","current",2,5,83,0.0602409638554217,"scattered occurrences only"
37,"Lysichiton americanus","current",1,1,83,0.0120481927710843,"scattered occurrences only"
37,"Pontederia cordata","baseline",6,5,83,0.0602409638554217,"scattered occurrences only"
37,"Saururus cernuus","baseline",1,1,83,0.0120481927710843,"scattered occurrences only"
37,"Houttuynia cordata","baseline",1,1,83,0.0120481927710843,"scattered occurrences only"
37,"Elodea densa","current",2,1,83,0.0120481927710843,"scattered occurrences only"
37,"Myriophyllum aquaticum","baseline",1,1,83,0.0120481927710843,"scattered occurrences only"
37,"Aponogeton distachyos","baseline",1,1,83,0.0120481927710843,"scattered occurrences only"
37,"Heracleum mantegazzianum","current",18,6,83,0.072289156626506,"scattered occurrences only"
37,"Heracleum mantegazzianum","baseline",10,6,83,0.072289156626506,"scattered occurrences only"
37,"Impatiens glandulifera","current",5,8,83,0.0963855421686747,"scattered occurrences only"
37,"Crassula helmsii","baseline",4,4,83,0.0481927710843374,"scattered occurrences only"
37,"Lysichiton americanus","baseline",1,1,83,0.0120481927710843,"scattered occurrences only"
37,"Elodea densa","baseline",1,1,83,0.0120481927710843,"scattered occurrences only"
37,"Hydrocotyle ranunculoides","baseline",4,2,83,0.0240963855421687,"scattered occurrences only"
37,"Impatiens glandulifera","baseline",36,8,83,0.0963855421686747,"scattered occurrences only"
38,"Impatiens glandulifera","baseline",164,30,113,0.265486725663717,"heavily invaded"
38,"Crassula helmsii","current",1,1,113,0.00884955752212389,"scattered occurrences only"
38,"Myriophyllum aquaticum","baseline",1,1,113,0.00884955752212389,"scattered occurrences only"
38,"Erythranthe guttata","current",6,NA,113,NA,NA
38,"Heracleum mantegazzianum","current",5,11,113,0.0973451327433628,"scattered occurrences only"
38,"Heracleum mantegazzianum","baseline",14,11,113,0.0973451327433628,"scattered occurrences only"
38,"Myriophyllum aquaticum","current",2,1,113,0.00884955752212389,"scattered occurrences only"
38,"Impatiens glandulifera","current",37,30,113,0.265486725663717,"heavily invaded"
38,"Crassula helmsii","baseline",1,1,113,0.00884955752212389,"scattered occurrences only"
39,"Myriophyllum aquaticum","baseline",1,1,44,0.0227272727272727,"scattered occurrences only"
39,"Hydrocotyle ranunculoides","baseline",1,1,44,0.0227272727272727,"scattered occurrences only"
39,"Impatiens glandulifera","current",63,18,44,0.409090909090909,"heavily invaded"
39,"Heracleum mantegazzianum","baseline",1,1,44,0.0227272727272727,"scattered occurrences only"
39,"Erythranthe guttata","baseline",2,1,44,0.0227272727272727,"scattered occurrences only"
39,"Ludwigia grandiflora","baseline",1,1,44,0.0227272727272727,"scattered occurrences only"
39,"Impatiens glandulifera","baseline",90,18,44,0.409090909090909,"heavily invaded"
39,"Erythranthe guttata","current",8,1,44,0.0227272727272727,"scattered occurrences only"
40,"Crassula helmsii","baseline",7,2,54,0.037037037037037,"scattered occurrences only"
40,"Heracleum mantegazzianum","baseline",5,3,54,0.0555555555555556,"scattered occurrences only"
40,"Impatiens glandulifera","baseline",97,21,54,0.388888888888889,"heavily invaded"
40,"Erythranthe guttata","current",1,NA,54,NA,NA
40,"Myriophyllum aquaticum","baseline",3,1,54,0.0185185185185185,"scattered occurrences only"
40,"Hydrocotyle ranunculoides","baseline",1,1,54,0.0185185185185185,"scattered occurrences only"
40,"Myriophyllum aquaticum","current",1,1,54,0.0185185185185185,"scattered occurrences only"
40,"Heracleum mantegazzianum","current",3,3,54,0.0555555555555556,"scattered occurrences only"
40,"Impatiens glandulifera","current",78,21,54,0.388888888888889,"heavily invaded"
41,"Erythranthe guttata","current",1,2,70,0.0285714285714286,"scattered occurrences only"
41,"Myriophyllum aquaticum","baseline",1,1,70,0.0142857142857143,"scattered occurrences only"
41,"Impatiens glandulifera","baseline",156,21,70,0.3,"heavily invaded"
41,"Erythranthe guttata","baseline",5,2,70,0.0285714285714286,"scattered occurrences only"
41,"Lysichiton americanus","baseline",3,1,70,0.0142857142857143,"scattered occurrences only"
41,"Impatiens glandulifera","current",16,21,70,0.3,"heavily invaded"
41,"Heracleum mantegazzianum","current",3,16,70,0.228571428571429,"heavily invaded"
41,"Heracleum mantegazzianum","baseline",35,16,70,0.228571428571429,"heavily invaded"
42,"Myriophyllum aquaticum","current",7,3,56,0.0535714285714286,"scattered occurrences only"
42,"Heracleum mantegazzianum","current",3,10,56,0.178571428571429,"weakly invaded"
42,"Koenigia polystachya","baseline",1,1,56,0.0178571428571429,"scattered occurrences only"
42,"Erythranthe guttata","current",11,1,56,0.0178571428571429,"scattered occurrences only"
42,"Zizania latifolia","baseline",18,1,56,0.0178571428571429,"scattered occurrences only"
42,"Impatiens glandulifera","baseline",65,14,56,0.25,"heavily invaded"
42,"Myriophyllum aquaticum","baseline",26,3,56,0.0535714285714286,"scattered occurrences only"
42,"Impatiens glandulifera","current",18,14,56,0.25,"heavily invaded"
42,"Zizania latifolia","current",5,1,56,0.0178571428571429,"scattered occurrences only"
42,"Heracleum mantegazzianum","baseline",25,10,56,0.178571428571429,"weakly invaded"
42,"Erythranthe guttata","baseline",32,1,56,0.0178571428571429,"scattered occurrences only"
42,"Hydrocotyle ranunculoides","baseline",1,1,56,0.0178571428571429,"scattered occurrences only"
43,"Myriophyllum aquaticum","baseline",1,1,47,0.0212765957446809,"scattered occurrences only"
43,"Heracleum mantegazzianum","current",11,20,47,0.425531914893617,"heavily invaded"
43,"Heracleum mantegazzianum","baseline",37,20,47,0.425531914893617,"heavily invaded"
43,"Impatiens glandulifera","current",3,12,47,0.25531914893617,"heavily invaded"
43,"Petasites japonicus","baseline",1,1,47,0.0212765957446809,"scattered occurrences only"
43,"Impatiens glandulifera","baseline",23,12,47,0.25531914893617,"heavily invaded"
44,"Erythranthe guttata","baseline",21,3,72,0.0416666666666667,"scattered occurrences only"
44,"Heracleum mantegazzianum","current",10,20,72,0.277777777777778,"heavily invaded"
44,"Procambarus clarkii","current",3,NA,72,NA,NA
44,"Pontederia cordata","baseline",1,1,72,0.0138888888888889,"scattered occurrences only"
44,"Impatiens glandulifera","baseline",35,14,72,0.194444444444444,"weakly invaded"
44,"Heracleum mantegazzianum","baseline",33,20,72,0.277777777777778,"heavily invaded"
44,"Lagarosiphon major","baseline",1,1,72,0.0138888888888889,"scattered occurrences only"
44,"Impatiens glandulifera","current",12,14,72,0.194444444444444,"weakly invaded"
44,"Lysichiton americanus","current",1,1,72,0.0138888888888889,"scattered occurrences only"
44,"Zizania latifolia","current",1,NA,72,NA,NA
44,"Erythranthe guttata","current",2,3,72,0.0416666666666667,"scattered occurrences only"
44,"Lysichiton americanus","baseline",2,1,72,0.0138888888888889,"scattered occurrences only"
44,"Petasites japonicus","baseline",2,1,72,0.0138888888888889,"scattered occurrences only"
45,"Heracleum mantegazzianum","current",25,9,34,0.264705882352941,"heavily invaded"
45,"Heracleum mantegazzianum","baseline",35,9,34,0.264705882352941,"heavily invaded"
46,"Procambarus clarkii","current",2,NA,90,NA,NA
46,"Impatiens glandulifera","baseline",19,11,90,0.122222222222222,"weakly invaded"
46,"Aponogeton distachyos","current",1,NA,90,NA,NA
46,"Saururus cernuus","baseline",1,1,90,0.0111111111111111,"scattered occurrences only"
46,"Lysichiton americanus","baseline",1,1,90,0.0111111111111111,"scattered occurrences only"
46,"Erythranthe guttata","baseline",1,1,90,0.0111111111111111,"scattered occurrences only"
46,"Ludwigia grandiflora","baseline",1,1,90,0.0111111111111111,"scattered occurrences only"
46,"Houttuynia cordata","baseline",2,2,90,0.0222222222222222,"scattered occurrences only"
46,"Hydrocotyle ranunculoides","baseline",1,1,90,0.0111111111111111,"scattered occurrences only"
46,"Heracleum mantegazzianum","baseline",60,27,90,0.3,"heavily invaded"
46,"Heracleum mantegazzianum","current",16,27,90,0.3,"heavily invaded"
46,"Crassula helmsii","baseline",2,1,90,0.0111111111111111,"scattered occurrences only"
46,"Myriophyllum aquaticum","baseline",2,2,90,0.0222222222222222,"scattered occurrences only"
47,"Myriophyllum aquaticum","baseline",20,3,41,0.0731707317073171,"scattered occurrences only"
47,"Pontederia cordata","current",2,1,41,0.024390243902439,"scattered occurrences only"
47,"Lysichiton americanus","baseline",1,1,41,0.024390243902439,"scattered occurrences only"
47,"Impatiens glandulifera","current",6,4,41,0.0975609756097561,"scattered occurrences only"
47,"Impatiens glandulifera","baseline",69,4,41,0.0975609756097561,"scattered occurrences only"
47,"Pontederia cordata","baseline",3,1,41,0.024390243902439,"scattered occurrences only"
47,"Heracleum mantegazzianum","current",71,14,41,0.341463414634146,"heavily invaded"
47,"Heracleum mantegazzianum","baseline",89,14,41,0.341463414634146,"heavily invaded"
48,"Petasites japonicus","baseline",5,1,71,0.0140845070422535,"scattered occurrences only"
48,"Impatiens glandulifera","baseline",12,2,71,0.028169014084507,"scattered occurrences only"
48,"Impatiens glandulifera","current",1,2,71,0.028169014084507,"scattered occurrences only"
48,"Myriophyllum aquaticum","baseline",2,1,71,0.0140845070422535,"scattered occurrences only"
48,"Heracleum mantegazzianum","baseline",131,20,71,0.28169014084507,"heavily invaded"
48,"Heracleum mantegazzianum","current",50,20,71,0.28169014084507,"heavily invaded"
49,"Lysichiton americanus","baseline",14,5,85,0.0588235294117647,"scattered occurrences only"
49,"Heracleum mantegazzianum","baseline",272,38,85,0.447058823529412,"heavily invaded"
49,"Hydrocotyle ranunculoides","current",5,1,85,0.0117647058823529,"scattered occurrences only"
49,"Lysichiton americanus","current",3,5,85,0.0588235294117647,"scattered occurrences only"
49,"Heracleum mantegazzianum","current",126,38,85,0.447058823529412,"heavily invaded"
49,"Pontederia cordata","baseline",1,1,85,0.0117647058823529,"scattered occurrences only"
49,"Hydrocotyle ranunculoides","baseline",3,1,85,0.0117647058823529,"scattered occurrences only"
49,"Crassula helmsii","baseline",2,2,85,0.0235294117647059,"scattered occurrences only"
49,"Impatiens glandulifera","baseline",68,19,85,0.223529411764706,"heavily invaded"
49,"Impatiens glandulifera","current",12,19,85,0.223529411764706,"heavily invaded"
49,"Petasites japonicus","baseline",1,1,85,0.0117647058823529,"scattered occurrences only"
50,"Heracleum mantegazzianum","baseline",244,28,65,0.430769230769231,"heavily invaded"
50,"Erythranthe guttata","baseline",4,3,65,0.0461538461538462,"scattered occurrences only"
50,"Heracleum mantegazzianum","current",73,28,65,0.430769230769231,"heavily invaded"
50,"Hydrocotyle ranunculoides","baseline",2,1,65,0.0153846153846154,"scattered occurrences only"
50,"Crassula helmsii","baseline",5,2,65,0.0307692307692308,"scattered occurrences only"
50,"Crassula helmsii","current",4,2,65,0.0307692307692308,"scattered occurrences only"
50,"Impatiens glandulifera","current",50,21,65,0.323076923076923,"heavily invaded"
50,"Procambarus clarkii","current",3,NA,65,NA,NA
50,"Ludwigia grandiflora","baseline",31,4,65,0.0615384615384615,"scattered occurrences only"
50,"Impatiens glandulifera","baseline",139,21,65,0.323076923076923,"heavily invaded"
50,"Ludwigia grandiflora","current",16,4,65,0.0615384615384615,"scattered occurrences only"
50,"Pontederia cordata","current",3,2,65,0.0307692307692308,"scattered occurrences only"
50,"Pontederia cordata","baseline",9,2,65,0.0307692307692308,"scattered occurrences only"
51,"Crassula helmsii","baseline",2,1,89,0.0112359550561798,"scattered occurrences only"
51,"Ludwigia grandiflora","current",2,1,89,0.0112359550561798,"scattered occurrences only"
51,"Impatiens glandulifera","baseline",291,41,89,0.460674157303371,"heavily invaded"
51,"Crassula helmsii","current",5,1,89,0.0112359550561798,"scattered occurrences only"
51,"Impatiens glandulifera","current",114,41,89,0.460674157303371,"heavily invaded"
51,"Heracleum mantegazzianum","baseline",50,18,89,0.202247191011236,"heavily invaded"
51,"Hydrocotyle ranunculoides","baseline",9,3,89,0.0337078651685393,"scattered occurrences only"
51,"Petasites japonicus","baseline",1,1,89,0.0112359550561798,"scattered occurrences only"
51,"Pontederia cordata","current",3,2,89,0.0224719101123595,"scattered occurrences only"
51,"Heracleum mantegazzianum","current",38,18,89,0.202247191011236,"heavily invaded"
51,"Myriophyllum aquaticum","current",1,3,89,0.0337078651685393,"scattered occurrences only"
51,"Myriophyllum aquaticum","baseline",9,3,89,0.0337078651685393,"scattered occurrences only"
51,"Lysichiton americanus","baseline",4,2,89,0.0224719101123595,"scattered occurrences only"
51,"Procambarus acutus","baseline",1,1,89,0.0112359550561798,"scattered occurrences only"
51,"Houttuynia cordata","baseline",2,2,89,0.0224719101123595,"scattered occurrences only"
51,"Ludwigia grandiflora","baseline",1,1,89,0.0112359550561798,"scattered occurrences only"
51,"Pontederia cordata","baseline",2,2,89,0.0224719101123595,"scattered occurrences only"
51,"Petasites japonicus","current",1,1,89,0.0112359550561798,"scattered occurrences only"
52,"Impatiens glandulifera","current",5,7,77,0.0909090909090909,"scattered occurrences only"
52,"Heracleum mantegazzianum","baseline",5,5,77,0.0649350649350649,"scattered occurrences only"
52,"Impatiens glandulifera","baseline",22,7,77,0.0909090909090909,"scattered occurrences only"
53,"Heracleum mantegazzianum","baseline",12,11,151,0.0728476821192053,"scattered occurrences only"
53,"Heracleum mantegazzianum","current",6,11,151,0.0728476821192053,"scattered occurrences only"
53,"Petasites japonicus","current",1,NA,151,NA,NA
53,"Impatiens glandulifera","current",40,33,151,0.218543046357616,"heavily invaded"
53,"Impatiens glandulifera","baseline",225,33,151,0.218543046357616,"heavily invaded"
53,"Pontederia cordata","baseline",1,1,151,0.00662251655629139,"scattered occurrences only"
53,"Ludwigia grandiflora","current",2,2,151,0.0132450331125828,"scattered occurrences only"
53,"Ludwigia grandiflora","baseline",11,2,151,0.0132450331125828,"scattered occurrences only"
53,"Erythranthe guttata","baseline",1,1,151,0.00662251655629139,"scattered occurrences only"
53,"Myriophyllum aquaticum","current",1,4,151,0.0264900662251656,"scattered occurrences only"
53,"Myriophyllum aquaticum","baseline",6,4,151,0.0264900662251656,"scattered occurrences only"
54,"Impatiens glandulifera","current",5,6,33,0.181818181818182,"weakly invaded"
54,"Elodea densa","baseline",2,1,33,0.0303030303030303,"scattered occurrences only"
54,"Heracleum mantegazzianum","baseline",1,1,33,0.0303030303030303,"scattered occurrences only"
54,"Myriophyllum aquaticum","baseline",2,1,33,0.0303030303030303,"scattered occurrences only"
54,"Elodea densa","current",1,1,33,0.0303030303030303,"scattered occurrences only"
54,"Lagarosiphon major","baseline",2,1,33,0.0303030303030303,"scattered occurrences only"
54,"Impatiens glandulifera","baseline",31,6,33,0.181818181818182,"weakly invaded"
54,"Ludwigia grandiflora","baseline",3,1,33,0.0303030303030303,"scattered occurrences only"
54,"Ludwigia grandiflora","current",1,1,33,0.0303030303030303,"scattered occurrences only"
55,"Lagarosiphon major","current",1,1,32,0.03125,"scattered occurrences only"
55,"Myriophyllum aquaticum","current",1,1,32,0.03125,"scattered occurrences only"
55,"Impatiens glandulifera","baseline",29,5,32,0.15625,"weakly invaded"
55,"Impatiens glandulifera","current",10,5,32,0.15625,"weakly invaded"
55,"Myriophyllum aquaticum","baseline",1,1,32,0.03125,"scattered occurrences only"
